datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2022-05-25 22:59:00,6412.0,6434.0,6314.0,6380.0,6380.0,290
2022-05-26 11:29:00,6380.0,6406.0,6289.0,6321.0,6321.0,88
2022-05-26 14:59:00,6320.0,6385.0,6306.0,6381.0,6381.0,90
2022-05-26 22:59:00,6383.0,6589.0,6376.0,6563.0,6563.0,293
2022-05-27 11:29:00,6566.0,6689.0,6564.0,6682.0,6682.0,85
2022-05-27 14:59:00,6682.0,6698.0,6497.0,6506.0,6506.0,90
2022-05-30 11:29:00,6506.0,6544.0,6209.0,6283.0,6283.0,239
2022-05-30 14:59:00,6281.0,6307.0,6220.0,6277.0,6277.0,89
2022-05-30 22:59:00,6280.0,6302.0,6204.0,6292.0,6292.0,293
2022-05-31 11:29:00,6293.0,6381.0,6282.0,6307.0,6307.0,86
2022-05-31 14:59:00,6304.0,6333.0,6241.0,6304.0,6304.0,90
2022-05-31 22:59:00,6304.0,6325.0,6232.0,6286.0,6286.0,298
2022-06-01 11:29:00,6284.0,6336.0,6222.0,6296.0,6296.0,88
2022-06-01 14:59:00,6294.0,6344.0,6270.0,6326.0,6326.0,89
2022-06-01 22:59:00,6328.0,6397.0,6295.0,6352.0,6352.0,300
2022-06-02 11:29:00,6352.0,6436.0,6350.0,6405.0,6405.0,84
2022-06-02 14:59:00,6403.0,6482.0,6403.0,6454.0,6454.0,90
2022-06-06 11:29:00,6457.0,6632.0,6368.0,6445.0,6445.0,649
2022-06-06 14:59:00,,,,,6445.0,0
2022-06-06 22:59:00,,,,,6445.0,0
2022-06-07 11:29:00,6423.0,6525.0,6407.0,6513.0,6513.0,60
2022-06-07 14:59:00,6513.0,6537.0,6466.0,6522.0,6522.0,90
2022-06-07 22:59:00,6521.0,6574.0,6473.0,6513.0,6513.0,289
2022-06-08 11:29:00,6512.0,6616.0,6443.0,6453.0,6453.0,86
2022-06-08 14:59:00,6451.0,6487.0,6438.0,6458.0,6458.0,90
2022-06-08 22:59:00,6458.0,6498.0,6408.0,6446.0,6446.0,292
2022-06-09 11:29:00,6446.0,6449.0,6302.0,6304.0,6304.0,88
2022-06-09 14:59:00,6304.0,6330.0,6151.0,6180.0,6180.0,90
2022-06-09 22:59:00,6180.0,6254.0,6157.0,6236.0,6236.0,296
2022-06-10 11:29:00,6242.0,6277.0,6191.0,6243.0,6243.0,87
2022-06-10 14:59:00,6242.0,6259.0,6145.0,6150.0,6150.0,90
2022-06-13 11:29:00,6149.0,6153.0,5883.0,5886.0,5886.0,240
2022-06-13 14:59:00,5884.0,5891.0,5751.0,5833.0,5833.0,90
2022-06-13 22:59:00,5832.0,5889.0,5726.0,5764.0,5764.0,297
2022-06-14 11:29:00,5764.0,5873.0,5750.0,5762.0,5762.0,87
2022-06-14 14:59:00,5761.0,5879.0,5760.0,5858.0,5858.0,90
2022-06-14 22:59:00,5858.0,5874.0,5781.0,5819.0,5819.0,293
2022-06-15 11:29:00,5822.0,5866.0,5676.0,5721.0,5721.0,84
2022-06-15 14:59:00,5720.0,5730.0,5644.0,5651.0,5651.0,90
2022-06-15 22:59:00,5650.0,5699.0,5604.0,5691.0,5691.0,279
2022-06-16 11:29:00,5691.0,5730.0,5613.0,5622.0,5622.0,83
2022-06-16 14:59:00,5623.0,5644.0,5506.0,5515.0,5515.0,83
2022-06-16 22:59:00,5515.0,5569.0,5431.0,5445.0,5445.0,285
2022-06-17 11:29:00,5447.0,5460.0,5375.0,5378.0,5378.0,87
2022-06-17 14:59:00,5379.0,5443.0,5358.0,5430.0,5430.0,90
2022-06-20 11:29:00,5432.0,5480.0,5154.0,5168.0,5168.0,240
2022-06-20 14:59:00,5164.0,5185.0,5049.0,5096.0,5096.0,90
2022-06-20 22:59:00,5094.0,5095.0,4839.0,4964.0,4964.0,297
2022-06-21 11:29:00,4964.0,5081.0,4941.0,5028.0,5028.0,88
2022-06-21 14:59:00,5028.0,5040.0,4873.0,4942.0,4942.0,90
2022-06-21 22:59:00,4939.0,5012.0,4931.0,5001.0,5001.0,297
2022-06-22 11:29:00,5002.0,5020.0,4833.0,4861.0,4861.0,86
2022-06-22 14:59:00,4863.0,4903.0,4760.0,4769.0,4769.0,89
2022-06-22 22:59:00,4766.0,4793.0,4493.0,4622.0,4622.0,299
2022-06-23 11:29:00,4622.0,4632.0,4525.0,4626.0,4626.0,86
2022-06-23 14:59:00,4629.0,4735.0,4557.0,4708.0,4708.0,90
2022-06-23 22:59:00,4711.0,4949.0,4655.0,4778.0,4778.0,298
2022-06-24 11:29:00,4779.0,4780.0,4550.0,4575.0,4575.0,88
2022-06-24 14:59:00,4575.0,4621.0,4520.0,4574.0,4574.0,90
2022-06-27 11:29:00,4572.0,4830.0,4525.0,4738.0,4738.0,240
2022-06-27 14:59:00,4740.0,4768.0,4700.0,4718.0,4718.0,90
2022-06-27 22:59:00,4718.0,4965.0,4717.0,4900.0,4900.0,298
2022-06-28 11:29:00,4898.0,4920.0,4775.0,4918.0,4918.0,85
2022-06-28 14:59:00,4917.0,5000.0,4879.0,4991.0,4991.0,89
2022-06-28 22:59:00,4992.0,5048.0,4885.0,4907.0,4907.0,298
2022-06-29 11:29:00,4909.0,4964.0,4857.0,4885.0,4885.0,89
2022-06-29 14:59:00,4885.0,4940.0,4880.0,4900.0,4900.0,90
2022-06-29 22:59:00,4900.0,4952.0,4866.0,4890.0,4890.0,300
2022-06-30 11:29:00,4888.0,4962.0,4810.0,4904.0,4904.0,89
2022-06-30 14:59:00,4905.0,4970.0,4896.0,4938.0,4938.0,89
2022-06-30 22:59:00,4938.0,4975.0,4780.0,4791.0,4791.0,300
2022-07-01 11:29:00,4787.0,4794.0,4551.0,4575.0,4575.0,90
2022-07-01 14:59:00,4574.0,4634.0,4559.0,4619.0,4619.0,90
2022-07-04 11:29:00,4625.0,4800.0,4500.0,4557.0,4557.0,240
2022-07-04 14:59:00,4559.0,4576.0,4533.0,4564.0,4564.0,88
2022-07-04 22:59:00,4561.0,4565.0,4238.0,4383.0,4383.0,297
2022-07-05 11:29:00,4386.0,4393.0,4257.0,4291.0,4291.0,82
2022-07-05 14:59:00,4291.0,4315.0,4150.0,4207.0,4207.0,90
2022-07-05 22:59:00,4208.0,4236.0,4075.0,4089.0,4089.0,300
2022-07-06 11:29:00,4088.0,4091.0,3771.0,3778.0,3778.0,90
2022-07-06 14:59:00,3780.0,3962.0,3735.0,3941.0,3941.0,90
2022-07-06 22:59:00,3941.0,4103.0,3825.0,3953.0,3953.0,300
2022-07-07 11:29:00,3954.0,4095.0,3861.0,3990.0,3990.0,90
2022-07-07 14:59:00,3988.0,4041.0,3949.0,3984.0,3984.0,90
2022-07-07 22:59:00,3986.0,4277.0,3981.0,4253.0,4253.0,300
2022-07-08 11:29:00,4247.0,4314.0,4160.0,4205.0,4205.0,89
2022-07-08 14:59:00,4207.0,4249.0,4188.0,4228.0,4228.0,90
2022-07-11 11:29:00,4229.0,4255.0,4051.0,4163.0,4163.0,179
2022-07-11 14:59:00,,,,,4163.0,0
2022-07-11 22:59:00,,,,,4163.0,0
2022-07-12 11:29:00,4216.0,4279.0,4168.0,4228.0,4228.0,60
2022-07-12 14:59:00,4228.0,4234.0,4116.0,4149.0,4149.0,90
2022-07-12 22:59:00,4149.0,4193.0,3960.0,3986.0,3986.0,300
2022-07-13 11:29:00,3985.0,4000.0,3887.0,3916.0,3916.0,84
2022-07-13 14:59:00,3916.0,3956.0,3815.0,3925.0,3925.0,89
2022-07-13 22:59:00,3926.0,3977.0,3650.0,3841.0,3841.0,296
2022-07-14 11:29:00,3841.0,3948.0,3826.0,3895.0,3895.0,90
2022-07-14 14:59:00,3896.0,3914.0,3800.0,3808.0,3808.0,90
2022-07-14 22:59:00,3809.0,3809.0,3489.0,3617.0,3617.0,298
2022-07-15 11:29:00,3617.0,3744.0,3613.0,3634.0,3634.0,88
2022-07-15 14:59:00,3634.0,3680.0,3522.0,3597.0,3597.0,90
2022-07-18 11:29:00,3597.0,3816.0,3514.0,3777.0,3777.0,240
2022-07-18 14:59:00,3782.0,3889.0,3770.0,3874.0,3874.0,85
2022-07-18 22:59:00,3874.0,4077.0,3828.0,4028.0,4028.0,294
2022-07-19 11:29:00,4028.0,4070.0,3925.0,3964.0,3964.0,89
2022-07-19 14:59:00,3964.0,3972.0,3819.0,3856.0,3856.0,90
2022-07-19 22:59:00,3855.0,3913.0,3782.0,3898.0,3898.0,300
2022-07-20 11:29:00,3900.0,4036.0,3894.0,3995.0,3995.0,88
2022-07-20 14:59:00,3992.0,4020.0,3920.0,3965.0,3965.0,90
2022-07-20 22:59:00,3965.0,3989.0,3873.0,3952.0,3952.0,298
2022-07-21 11:29:00,3952.0,3958.0,3817.0,3824.0,3824.0,88
2022-07-21 14:59:00,3823.0,3864.0,3813.0,3837.0,3837.0,90
2022-07-21 22:59:00,3839.0,3845.0,3688.0,3747.0,3747.0,299
2022-07-22 11:29:00,3745.0,3813.0,3677.0,3687.0,3687.0,89
2022-07-22 14:59:00,3684.0,3746.0,3645.0,3731.0,3731.0,90
2022-07-25 11:29:00,3729.0,3793.0,3695.0,3742.0,3742.0,240
2022-07-25 14:59:00,3740.0,3748.0,3663.0,3671.0,3671.0,90
2022-07-25 22:59:00,3670.0,3784.0,3622.0,3714.0,3714.0,296
2022-07-26 11:29:00,3713.0,3902.0,3710.0,3853.0,3853.0,82
2022-07-26 14:59:00,3852.0,3856.0,3801.0,3802.0,3802.0,89
2022-07-26 22:59:00,3800.0,3880.0,3734.0,3758.0,3758.0,296
2022-07-27 11:29:00,3751.0,3753.0,3669.0,3723.0,3723.0,86
2022-07-27 14:59:00,3726.0,3789.0,3700.0,3775.0,3775.0,90
2022-07-27 22:59:00,3771.0,3868.0,3754.0,3855.0,3855.0,297
2022-07-28 11:29:00,3857.0,4011.0,3851.0,4007.0,4007.0,84
2022-07-28 14:59:00,4009.0,4024.0,3965.0,4005.0,4005.0,90
2022-07-28 22:59:00,4005.0,4070.0,3937.0,4034.0,4034.0,300
2022-07-29 11:29:00,4035.0,4124.0,4020.0,4100.0,4100.0,90
2022-07-29 14:59:00,4102.0,4173.0,4101.0,4169.0,4169.0,90
2022-08-01 11:29:00,4169.0,4306.0,4066.0,4133.0,4133.0,240
2022-08-01 14:59:00,4135.0,4135.0,4050.0,4108.0,4108.0,90
2022-08-01 22:59:00,4108.0,4189.0,3989.0,4026.0,4026.0,298
2022-08-02 11:29:00,4026.0,4030.0,3859.0,3884.0,3884.0,89
2022-08-02 14:59:00,3883.0,3915.0,3829.0,3844.0,3844.0,89
2022-08-02 22:59:00,3845.0,3968.0,3763.0,3803.0,3803.0,299
2022-08-03 11:29:00,3799.0,3906.0,3770.0,3872.0,3872.0,89
2022-08-03 14:59:00,3868.0,3965.0,3868.0,3917.0,3917.0,90
2022-08-03 22:59:00,3913.0,3973.0,3835.0,3845.0,3845.0,297
2022-08-04 11:29:00,3841.0,3849.0,3690.0,3787.0,3787.0,89
2022-08-04 14:59:00,3787.0,3837.0,3752.0,3802.0,3802.0,90
2022-08-04 22:59:00,3800.0,3874.0,3776.0,3821.0,3821.0,297
2022-08-05 11:29:00,3818.0,3920.0,3814.0,3896.0,3896.0,87
2022-08-05 14:59:00,3897.0,3936.0,3885.0,3906.0,3906.0,90
2022-08-08 11:29:00,3906.0,4066.0,3870.0,4055.0,4055.0,239
2022-08-08 14:59:00,4056.0,4105.0,4052.0,4100.0,4100.0,90
2022-08-08 22:59:00,4100.0,4118.0,4011.0,4025.0,4025.0,296
2022-08-09 11:29:00,4029.0,4193.0,4015.0,4148.0,4148.0,88
2022-08-09 14:59:00,4147.0,4155.0,4112.0,4132.0,4132.0,89
2022-08-09 22:59:00,4132.0,4179.0,4100.0,4145.0,4145.0,293
2022-08-10 11:29:00,4141.0,4190.0,4075.0,4093.0,4093.0,84
2022-08-10 14:59:00,4094.0,4104.0,4024.0,4067.0,4067.0,86
2022-08-10 22:59:00,4068.0,4179.0,4048.0,4164.0,4164.0,297
2022-08-11 11:29:00,4162.0,4237.0,4144.0,4213.0,4213.0,85
2022-08-11 14:59:00,4217.0,4225.0,4197.0,4218.0,4218.0,88
2022-08-11 22:59:00,4219.0,4302.0,4211.0,4285.0,4285.0,295
2022-08-12 11:29:00,4286.0,4364.0,4256.0,4346.0,4346.0,88
2022-08-12 14:59:00,4345.0,4452.0,4345.0,4413.0,4413.0,90
2022-08-15 11:29:00,4415.0,4495.0,4272.0,4294.0,4294.0,240
2022-08-15 14:59:00,4291.0,4309.0,4240.0,4257.0,4257.0,90
2022-08-15 22:59:00,4257.0,4298.0,4083.0,4158.0,4158.0,293
2022-08-16 11:29:00,4161.0,4307.0,4159.0,4238.0,4238.0,83
2022-08-16 14:59:00,4241.0,4267.0,4203.0,4209.0,4209.0,88
2022-08-16 22:59:00,4209.0,4239.0,4154.0,4165.0,4165.0,281
2022-08-17 11:29:00,4168.0,4222.0,4141.0,4210.0,4210.0,88
2022-08-17 14:59:00,4209.0,4250.0,4183.0,4231.0,4231.0,89
2022-08-17 22:59:00,4231.0,4232.0,4110.0,4137.0,4137.0,296
2022-08-18 11:29:00,4135.0,4145.0,4064.0,4077.0,4077.0,89
2022-08-18 14:59:00,4079.0,4113.0,4059.0,4060.0,4060.0,89
2022-08-18 22:59:00,4060.0,4132.0,4000.0,4044.0,4044.0,299
2022-08-19 11:29:00,4043.0,4143.0,4020.0,4113.0,4113.0,88
2022-08-19 14:59:00,4112.0,4166.0,4097.0,4115.0,4115.0,90
2022-08-22 11:29:00,4115.0,4281.0,4083.0,4215.0,4215.0,239
2022-08-22 14:59:00,4217.0,4224.0,4174.0,4212.0,4212.0,90
2022-08-22 22:59:00,4214.0,4214.0,4126.0,4142.0,4142.0,300
2022-08-23 11:29:00,4142.0,4238.0,4139.0,4204.0,4204.0,87
2022-08-23 14:59:00,4200.0,4209.0,4103.0,4132.0,4132.0,89
2022-08-23 22:59:00,4129.0,4332.0,4121.0,4310.0,4310.0,299
2022-08-24 11:29:00,4308.0,4342.0,4241.0,4310.0,4310.0,88
2022-08-24 14:59:00,4312.0,4350.0,4297.0,4322.0,4322.0,90
2022-08-24 22:59:00,4322.0,4338.0,4053.0,4265.0,4265.0,299
2022-08-25 11:29:00,4265.0,4300.0,4236.0,4279.0,4279.0,90
2022-08-25 14:59:00,4280.0,4294.0,4249.0,4278.0,4278.0,88
2022-08-25 22:59:00,4279.0,4332.0,4223.0,4251.0,4251.0,297
2022-08-26 11:29:00,4251.0,4313.0,4242.0,4258.0,4258.0,89
2022-08-26 14:59:00,4257.0,4284.0,4243.0,4253.0,4253.0,90
2022-08-29 11:29:00,4251.0,4253.0,4163.0,4210.0,4210.0,240
2022-08-29 14:59:00,4209.0,4266.0,4205.0,4243.0,4243.0,90
2022-08-29 22:59:00,4244.0,4248.0,4160.0,4198.0,4198.0,297
2022-08-30 11:29:00,4198.0,4218.0,4107.0,4115.0,4115.0,90
2022-08-30 14:59:00,4116.0,4185.0,4112.0,4141.0,4141.0,90
2022-08-30 22:59:00,4141.0,4208.0,4124.0,4133.0,4133.0,179
2022-08-31 11:29:00,,,,,4133.0,0
2022-08-31 14:59:00,,,,,4133.0,0
2022-08-31 22:59:00,,,,,4133.0,0
2022-09-01 11:29:00,4213.0,4216.0,4063.0,4068.0,4068.0,60
2022-09-01 14:59:00,4068.0,4095.0,4015.0,4042.0,4042.0,89
2022-09-01 22:59:00,4041.0,4048.0,3953.0,3954.0,3954.0,297
2022-09-02 11:29:00,3955.0,3983.0,3870.0,3925.0,3925.0,88
2022-09-02 14:59:00,3925.0,3926.0,3880.0,3916.0,3916.0,89
2022-09-05 11:29:00,3914.0,3984.0,3840.0,3910.0,3910.0,240
2022-09-05 14:59:00,3909.0,3950.0,3879.0,3923.0,3923.0,90
2022-09-05 22:59:00,3924.0,3975.0,3901.0,3943.0,3943.0,280
2022-09-06 11:29:00,3941.0,3956.0,3863.0,3894.0,3894.0,83
2022-09-06 14:59:00,3892.0,3925.0,3874.0,3896.0,3896.0,90
2022-09-06 22:59:00,3896.0,3899.0,3761.0,3809.0,3809.0,299
2022-09-07 11:29:00,3805.0,3807.0,3675.0,3696.0,3696.0,88
2022-09-07 14:59:00,3695.0,3713.0,3645.0,3680.0,3680.0,90
2022-09-07 22:59:00,3680.0,3737.0,3650.0,3701.0,3701.0,299
2022-09-08 11:29:00,3700.0,3749.0,3656.0,3711.0,3711.0,90
2022-09-08 14:59:00,3711.0,3720.0,3653.0,3656.0,3656.0,90
2022-09-08 22:59:00,3655.0,3664.0,3481.0,3585.0,3585.0,299
2022-09-09 11:29:00,3582.0,3680.0,3563.0,3622.0,3622.0,89
2022-09-09 14:59:00,3624.0,3648.0,3600.0,3623.0,3623.0,90
2022-09-13 11:29:00,3620.0,3845.0,3570.0,3824.0,3824.0,709
2022-09-13 14:59:00,3825.0,3839.0,3803.0,3814.0,3814.0,90
2022-09-13 22:59:00,3813.0,3912.0,3803.0,3854.0,3854.0,294
2022-09-14 11:29:00,3854.0,3877.0,3810.0,3825.0,3825.0,87
2022-09-14 14:59:00,3824.0,3832.0,3774.0,3806.0,3806.0,90
2022-09-14 22:59:00,3804.0,3900.0,3802.0,3821.0,3821.0,297
2022-09-15 11:29:00,3823.0,3850.0,3755.0,3766.0,3766.0,88
2022-09-15 14:59:00,3769.0,3788.0,3735.0,3747.0,3747.0,90
2022-09-15 22:59:00,3744.0,3764.0,3692.0,3744.0,3744.0,180
2022-09-16 11:29:00,,,,,3744.0,0
2022-09-16 14:59:00,,,,,3744.0,0
2022-09-19 11:29:00,3776.0,3835.0,3760.0,3808.0,3808.0,60
2022-09-19 14:59:00,3806.0,3822.0,3718.0,3731.0,3731.0,72
2022-09-19 22:59:00,3731.0,3738.0,3630.0,3692.0,3692.0,273
2022-09-20 11:29:00,3692.0,3755.0,3662.0,3733.0,3733.0,88
2022-09-20 14:59:00,3732.0,3735.0,3631.0,3683.0,3683.0,89
2022-09-20 22:59:00,3686.0,3797.0,3654.0,3713.0,3713.0,296
2022-09-21 11:29:00,3715.0,3806.0,3711.0,3775.0,3775.0,89
2022-09-21 14:59:00,3774.0,3843.0,3733.0,3839.0,3839.0,90
2022-09-21 22:59:00,3839.0,3919.0,3805.0,3827.0,3827.0,300
2022-09-22 11:29:00,3827.0,3883.0,3790.0,3839.0,3839.0,88
2022-09-22 14:59:00,3838.0,3850.0,3816.0,3831.0,3831.0,90
2022-09-22 22:59:00,3830.0,3883.0,3803.0,3826.0,3826.0,297
2022-09-23 11:29:00,3824.0,3827.0,3733.0,3764.0,3764.0,90
2022-09-23 14:59:00,3765.0,3818.0,3750.0,3768.0,3768.0,90
2022-09-26 11:29:00,3767.0,3830.0,3448.0,3498.0,3498.0,240
2022-09-26 14:59:00,3498.0,3516.0,3431.0,3493.0,3493.0,90
2022-09-26 22:59:00,3485.0,3589.0,3484.0,3526.0,3526.0,299
2022-09-27 11:29:00,3526.0,3534.0,3437.0,3462.0,3462.0,90
2022-09-27 14:59:00,3462.0,3545.0,3459.0,3512.0,3512.0,89
2022-09-27 22:59:00,3511.0,3580.0,3493.0,3530.0,3530.0,299
2022-09-28 11:29:00,3532.0,3540.0,3432.0,3440.0,3440.0,88
2022-09-28 14:59:00,3441.0,3445.0,3326.0,3366.0,3366.0,90
2022-09-28 22:59:00,3364.0,3376.0,3220.0,3294.0,3294.0,299
2022-09-29 11:29:00,3294.0,3398.0,3265.0,3380.0,3380.0,87
2022-09-29 14:59:00,3380.0,3400.0,3320.0,3351.0,3351.0,90
2022-09-29 22:59:00,3351.0,3371.0,3245.0,3315.0,3315.0,300
2022-09-30 11:29:00,3316.0,3423.0,3313.0,3406.0,3406.0,89
2022-09-30 14:59:00,3409.0,3417.0,3386.0,3412.0,3412.0,90
2022-10-10 11:29:00,3413.0,3846.0,3324.0,3841.0,3841.0,2402
2022-10-10 14:59:00,,,,,3841.0,0
2022-10-10 22:59:00,,,,,3841.0,0
2022-10-11 11:29:00,3787.0,3800.0,3747.0,3780.0,3780.0,60
2022-10-11 14:59:00,3776.0,3819.0,3765.0,3789.0,3789.0,90
2022-10-11 22:59:00,3790.0,3793.0,3678.0,3738.0,3738.0,297
2022-10-12 11:29:00,3735.0,3750.0,3693.0,3743.0,3743.0,88
2022-10-12 14:59:00,3741.0,3783.0,3736.0,3756.0,3756.0,90
2022-10-12 22:59:00,3757.0,3780.0,3699.0,3738.0,3738.0,290
2022-10-13 11:29:00,3741.0,3782.0,3710.0,3729.0,3729.0,87
2022-10-13 14:59:00,3726.0,3751.0,3684.0,3690.0,3690.0,89
2022-10-13 22:59:00,3690.0,3699.0,3594.0,3662.0,3662.0,298
2022-10-14 11:29:00,3658.0,3814.0,3656.0,3793.0,3793.0,89
2022-10-14 14:59:00,3794.0,3872.0,3788.0,3870.0,3870.0,87
2022-10-17 11:29:00,3870.0,3889.0,3739.0,3756.0,3756.0,240
2022-10-17 14:59:00,3758.0,3789.0,3743.0,3783.0,3783.0,82
2022-10-17 22:59:00,3783.0,3940.0,3760.0,3904.0,3904.0,291
2022-10-18 11:29:00,3904.0,4030.0,3893.0,4012.0,4012.0,88
2022-10-18 14:59:00,4013.0,4075.0,4005.0,4031.0,4031.0,90
2022-10-18 22:59:00,4031.0,4090.0,3987.0,4047.0,4047.0,300
2022-10-19 11:29:00,4048.0,4146.0,4030.0,4129.0,4129.0,89
2022-10-19 14:59:00,4130.0,4165.0,4110.0,4142.0,4142.0,89
2022-10-19 22:59:00,4142.0,4164.0,4076.0,4151.0,4151.0,300
2022-10-20 11:29:00,4152.0,4196.0,4122.0,4142.0,4142.0,87
2022-10-20 14:59:00,4142.0,4147.0,4100.0,4138.0,4138.0,90
2022-10-20 22:59:00,4137.0,4179.0,4050.0,4122.0,4122.0,300
2022-10-21 11:29:00,4122.0,4126.0,4052.0,4101.0,4101.0,90
2022-10-21 14:59:00,4100.0,4150.0,4093.0,4111.0,4111.0,89
2022-10-24 11:29:00,4111.0,4122.0,4082.0,4100.0,4100.0,178
2022-10-24 14:59:00,,,,,4100.0,0
2022-10-24 22:59:00,,,,,4100.0,0
2022-10-25 11:29:00,4170.0,4218.0,4080.0,4213.0,4213.0,60
2022-10-25 14:59:00,4214.0,4263.0,4190.0,4192.0,4192.0,90
2022-10-25 22:59:00,4192.0,4213.0,4108.0,4150.0,4150.0,298
2022-10-26 11:29:00,4148.0,4235.0,4129.0,4148.0,4148.0,88
2022-10-26 14:59:00,4147.0,4150.0,4087.0,4122.0,4122.0,90
2022-10-26 22:59:00,4122.0,4206.0,4098.0,4199.0,4199.0,297
2022-10-27 11:29:00,4200.0,4225.0,4171.0,4219.0,4219.0,90
2022-10-27 14:59:00,4219.0,4255.0,4158.0,4162.0,4162.0,90
2022-10-27 22:59:00,4160.0,4208.0,4114.0,4135.0,4135.0,298
2022-10-28 11:29:00,4134.0,4147.0,4032.0,4051.0,4051.0,90
2022-10-28 14:59:00,4051.0,4067.0,4001.0,4032.0,4032.0,90
2022-10-31 11:29:00,4034.0,4179.0,3968.0,4160.0,4160.0,240
2022-10-31 14:59:00,4160.0,4189.0,4045.0,4091.0,4091.0,89
2022-10-31 22:59:00,4093.0,4135.0,4011.0,4118.0,4118.0,298
2022-11-01 11:29:00,4119.0,4257.0,4087.0,4244.0,4244.0,89
2022-11-01 14:59:00,4245.0,4298.0,4233.0,4280.0,4280.0,90
2022-11-01 22:59:00,4278.0,4325.0,4214.0,4268.0,4268.0,297
2022-11-02 11:29:00,4268.0,4423.0,4260.0,4412.0,4412.0,87
2022-11-02 14:59:00,4412.0,4450.0,4380.0,4411.0,4411.0,90
2022-11-02 22:59:00,4409.0,4430.0,4340.0,4387.0,4387.0,297
2022-11-03 11:29:00,4387.0,4497.0,4385.0,4434.0,4434.0,89
2022-11-03 14:59:00,4433.0,4442.0,4390.0,4395.0,4395.0,89
2022-11-03 22:59:00,4394.0,4416.0,4270.0,4346.0,4346.0,300
2022-11-04 11:29:00,4347.0,4444.0,4345.0,4409.0,4409.0,88
2022-11-04 14:59:00,4409.0,4473.0,4400.0,4453.0,4453.0,90
2022-11-07 11:29:00,4452.0,4466.0,4300.0,4416.0,4416.0,240
2022-11-07 14:59:00,4416.0,4439.0,4404.0,4423.0,4423.0,90
2022-11-07 22:59:00,4426.0,4458.0,4357.0,4414.0,4414.0,287
2022-11-08 11:29:00,4418.0,4425.0,4350.0,4399.0,4399.0,89
2022-11-08 14:59:00,4398.0,4420.0,4375.0,4404.0,4404.0,90
2022-11-08 22:59:00,4403.0,4427.0,4358.0,4375.0,4375.0,297
2022-11-09 11:29:00,4375.0,4400.0,4267.0,4291.0,4291.0,85
2022-11-09 14:59:00,4290.0,4318.0,4248.0,4270.0,4270.0,90
2022-11-09 22:59:00,4270.0,4290.0,4168.0,4222.0,4222.0,294
2022-11-10 11:29:00,4222.0,4275.0,4086.0,4108.0,4108.0,90
2022-11-10 14:59:00,4107.0,4225.0,4095.0,4215.0,4215.0,89
2022-11-10 22:59:00,4215.0,4254.0,4133.0,4217.0,4217.0,300
2022-11-11 11:29:00,4216.0,4316.0,4211.0,4251.0,4251.0,90
2022-11-11 14:59:00,4249.0,4333.0,4185.0,4326.0,4326.0,89
2022-11-14 11:29:00,4325.0,4326.0,4199.0,4202.0,4202.0,240
2022-11-14 14:59:00,4201.0,4208.0,4130.0,4147.0,4147.0,90
2022-11-14 22:59:00,4150.0,4166.0,4082.0,4135.0,4135.0,292
2022-11-15 11:29:00,4137.0,4176.0,4115.0,4159.0,4159.0,88
2022-11-15 14:59:00,4158.0,4159.0,4084.0,4125.0,4125.0,89
2022-11-15 22:59:00,4125.0,4157.0,4003.0,4054.0,4054.0,272
2022-11-16 11:29:00,4055.0,4085.0,4024.0,4037.0,4037.0,75
2022-11-16 14:59:00,4037.0,4050.0,3980.0,3985.0,3985.0,81
2022-11-16 22:59:00,3985.0,4019.0,3942.0,3950.0,3950.0,294
2022-11-17 11:29:00,3950.0,3974.0,3835.0,3872.0,3872.0,90
2022-11-17 14:59:00,3872.0,3899.0,3850.0,3883.0,3883.0,90
2022-11-17 22:59:00,3884.0,3896.0,3825.0,3845.0,3845.0,180
2022-11-18 11:29:00,,,,,3845.0,0
2022-11-18 14:59:00,,,,,3845.0,0
2022-11-21 11:29:00,3830.0,3858.0,3787.0,3813.0,3813.0,60
2022-11-21 14:59:00,3814.0,3885.0,3813.0,3869.0,3869.0,89
2022-11-21 22:59:00,3869.0,3920.0,3824.0,3835.0,3835.0,298
2022-11-22 11:29:00,3836.0,3982.0,3820.0,3978.0,3978.0,90
2022-11-22 14:59:00,3978.0,4018.0,3963.0,3968.0,3968.0,90
2022-11-22 22:59:00,3968.0,4070.0,3930.0,4030.0,4030.0,298
2022-11-23 11:29:00,4027.0,4067.0,4004.0,4010.0,4010.0,88
2022-11-23 14:59:00,4011.0,4043.0,3985.0,4039.0,4039.0,89
2022-11-23 22:59:00,4042.0,4125.0,4024.0,4078.0,4078.0,299
2022-11-24 11:29:00,4074.0,4219.0,4049.0,4136.0,4136.0,87
2022-11-24 14:59:00,4137.0,4160.0,4115.0,4125.0,4125.0,89
2022-11-24 22:59:00,4125.0,4146.0,4033.0,4095.0,4095.0,295
2022-11-25 11:29:00,4095.0,4105.0,4020.0,4057.0,4057.0,88
2022-11-25 14:59:00,4057.0,4075.0,4028.0,4064.0,4064.0,89
2022-11-28 11:29:00,4063.0,4154.0,4043.0,4134.0,4134.0,179
2022-11-28 14:59:00,,,,,4134.0,0
2022-11-28 22:59:00,,,,,4134.0,0
2022-11-29 11:29:00,4195.0,4232.0,4175.0,4226.0,4226.0,60
2022-11-29 14:59:00,4226.0,4275.0,4213.0,4244.0,4244.0,90
