date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2021-08-31 15:00:00,0.0003304321435280144,-0.016614495545388852,-0.016614495545388852,0,1.0,2.764341513307178,8306.0,False,1.0,-0.016614495545388852
2021-08-31 22:00:00,0.00042841353570111096,-0.01003917727717929,-0.01003917727717929,0,1.0,2.7543023360299985,8168.0,False,1.0,-0.01003917727717929
2021-08-31 23:00:00,0.00042841353570111096,0.0,0.0,0,1.0,2.7543023360299985,8086.0,False,1.0,0.0
2021-09-01 00:00:00,0.00044267569319345057,0.0017313875834776837,0.0017313875834776837,0,1.0,2.756033723613476,8086.0,False,1.0,0.0017313875834776837
2021-09-01 09:30:00,0.0008384145330637693,-0.0034567901234567877,-0.0034567901234567877,0,1.0,2.7525769334900194,8100.0,False,1.0,-0.0034567901234567877
2021-09-01 10:45:00,0.000784441304858774,0.0049554013875123815,0.0049554013875123815,0,1.0,2.757532334877532,8072.0,False,1.0,0.0049554013875123815
2021-09-01 13:45:00,0.000784441304858774,-0.006903353057199246,-0.006903353057199246,0,1.0,2.7506289818203324,8112.0,False,1.0,-0.006903353057199246
2021-09-01 14:45:00,0.000784441304858774,-0.0002482621648460803,-0.0002482621648460803,0,1.0,2.750380719655486,8056.0,False,1.0,-0.0002482621648460803
2021-09-01 15:00:00,0.0005876330542378128,-0.0052148000993295085,-0.0052148000993295085,0,1.0,2.7451659195561566,8054.0,False,1.0,-0.0052148000993295085
2021-09-01 22:00:00,0.0006264455732889473,0.0009985022466301174,0.0009985022466301174,0,1.0,2.7461644218027867,8012.0,False,1.0,0.0009985022466301174
2021-09-01 23:00:00,0.0005876330542378128,0.0,0.0,0,1.0,2.7461644218027867,8020.0,False,1.0,0.0
2021-09-02 00:00:00,0.0004544573021121323,-0.0032418952618453734,-0.0032418952618453734,0,1.0,2.7429225265409416,8020.0,False,1.0,-0.0032418952618453734
2021-09-02 09:30:00,0.0005633587134070694,0.005504128096072147,0.005504128096072147,0,1.0,2.7484266546370137,7994.0,False,1.0,0.005504128096072147
2021-09-02 10:45:00,0.0005633587134070694,0.000746454341876035,0.000746454341876035,0,1.0,2.74917310897889,8038.0,False,1.0,0.000746454341876035
2021-09-02 13:45:00,0.0006363901193253696,0.0027349577324713437,0.0027349577324713437,0,1.0,2.751908066711361,8044.0,False,1.0,0.0027349577324713437
2021-09-02 14:45:00,0.0006576546584255993,-0.006198859409868529,-0.006198859409868529,0,1.0,2.7457092073014926,8066.0,False,1.0,-0.006198859409868529
2021-09-02 15:00:00,0.00046842137817293406,0.004491017964071808,0.004491017964071808,0,1.0,2.7502002252655644,8016.0,False,1.0,0.004491017964071808
2021-09-02 22:00:00,0.0009179452317766845,0.00024838549428718437,0.00024838549428718437,0,1.0,2.7504486107598516,8052.0,False,1.0,0.00024838549428718437
2021-09-02 23:00:00,0.001045169890858233,0.0,0.0,0,1.0,2.7504486107598516,8054.0,False,1.0,0.0
2021-09-03 00:00:00,0.0009355155634693801,-0.002731561956791695,-0.002731561956791695,0,1.0,2.74771704880306,8054.0,False,1.0,-0.002731561956791695
2021-09-03 09:30:00,0.0007814880809746683,0.02564741035856577,0.02564741035856577,0,1.0,2.773364459161626,8032.0,False,1.0,0.02564741035856577
2021-09-03 10:45:00,0.0010126737179234624,0.013352755523185156,0.013352755523185156,0,1.0,2.7867172146848107,8238.0,False,1.0,0.013352755523185156
2021-09-03 13:45:00,0.0010126737179234624,-0.0016770483948250758,-0.0016770483948250758,0,1.0,2.7850401662899857,8348.0,False,1.0,-0.0016770483948250758
2021-09-03 14:45:00,0.0011907111620530486,-0.002159827213822907,-0.002159827213822907,0,1.0,2.7828803390761627,8334.0,False,1.0,-0.002159827213822907
2021-09-03 15:00:00,0.0006738181691616774,-0.005531505531505498,-0.005531505531505498,0,1.0,2.7773488335446572,8316.0,False,1.0,-0.005531505531505498
2021-09-06 10:00:00,0.0003324920835439116,0.007496977025392981,0.007496977025392981,0,1.0,2.78484581057005,8270.0,False,1.0,0.007496977025392981
2021-09-06 11:15:00,0.000687719788402319,0.00048007681228989796,0.00048007681228989796,0,1.0,2.7853258873823403,8332.0,False,1.0,0.00048007681228989796
2021-09-06 14:15:00,0.0005360798095352948,0.0016794625719769307,0.0016794625719769307,0,1.0,2.787005349954317,8336.0,False,1.0,0.0016794625719769307
2021-09-06 15:00:00,0.0016846780199557543,0.008862275449101897,0.008862275449101897,0,1.0,2.795867625403419,8350.0,False,1.0,0.008862275449101897
2021-09-06 22:00:00,0.001305864192545414,-0.01377018043684708,-0.01377018043684708,0,1.0,2.782097444966572,8424.0,False,1.0,-0.01377018043684708
2021-09-06 23:00:00,0.0014278512680903077,0.0,0.0,0,1.0,2.782097444966572,8308.0,False,1.0,0.0
2021-09-07 00:00:00,0.001481824554502964,0.003370245546461259,0.003370245546461259,0,1.0,2.785467690513033,8308.0,False,1.0,0.003370245546461259
2021-09-07 09:30:00,0.0015083152102306485,-0.0016794625719769307,-0.0016794625719769307,0,1.0,2.783788227941056,8336.0,False,1.0,-0.0016794625719769307
2021-09-07 10:45:00,0.0015083152102306485,0.0036049026676279183,0.0036049026676279183,0,1.0,2.787393130608684,8322.0,False,1.0,0.0036049026676279183
2021-09-07 13:45:00,0.0015752745093777776,0.005268199233716464,0.005268199233716464,0,1.0,2.7926613298424003,8352.0,False,1.0,0.005268199233716464
2021-09-07 14:45:00,0.0017205108888447285,-0.0004764173415912065,-0.0004764173415912065,0,1.0,2.7921849125008094,8396.0,False,1.0,-0.0004764173415912065
2021-09-07 15:00:00,0.0011929033789783716,-0.0014299332697806921,-0.0014299332697806921,0,1.0,2.7907549792310284,8392.0,False,1.0,-0.0014299332697806921
2021-09-07 22:00:00,0.0014148869086056948,-0.005011933174224326,-0.005011933174224326,0,1.0,2.7857430460568042,8380.0,False,1.0,-0.005011933174224326
2021-09-07 23:00:00,0.0009933817200362682,0.00023986567522182867,0.00023986567522182867,0,1.0,2.785982911732026,8338.0,False,1.0,0.00023986567522182867
2021-09-08 00:00:00,0.0007437588647007942,-0.0023980815347721673,-0.0023980815347721673,0,1.0,2.783584830197254,8340.0,False,1.0,-0.0023980815347721673
2021-09-08 09:30:00,0.0008795261383056641,0.012259615384615286,0.012259615384615286,0,1.0,2.795844445581869,8320.0,False,1.0,0.012259615384615286
2021-09-08 10:45:00,0.0007391318213194609,0.0014248397055331985,0.0014248397055331985,0,1.0,2.7972692852874026,8422.0,False,1.0,0.0014248397055331985
2021-09-08 13:45:00,0.0007391318213194609,-0.000948541617263432,-0.000948541617263432,0,1.0,2.796320743670139,8434.0,False,1.0,-0.000948541617263432
2021-09-08 14:45:00,0.0007469372358173132,0.0018988844054117493,0.0018988844054117493,0,1.0,2.7982196280755507,8426.0,False,1.0,0.0018988844054117493
2021-09-08 15:00:00,0.0002767136029433459,0.002842928216062468,0.002842928216062468,0,1.0,2.801062556291613,8442.0,False,1.0,0.002842928216062468
2021-09-08 22:00:00,0.0005258418386802077,-0.003543586109142405,-0.003543586109142405,0,1.0,2.7975189701824705,8466.0,False,1.0,-0.003543586109142405
2021-09-08 23:00:00,0.0005258418386802077,-0.0016595542911332917,-0.0016595542911332917,0,1.0,2.7958594158913375,8436.0,False,1.0,-0.0016595542911332917
2021-09-09 00:00:00,0.00044057564809918404,-0.003324625979577278,-0.003324625979577278,0,1.0,2.7925347899117603,8422.0,False,1.0,-0.003324625979577278
2021-09-09 09:30:00,0.000610290328040719,0.010245413390516989,0.010245413390516989,0,1.0,2.8027802033022775,8394.0,False,1.0,0.010245413390516989
2021-09-09 10:45:00,0.00044615898514166474,-0.005660377358490565,-0.005660377358490565,0,1.0,2.7971198259437866,8480.0,False,1.0,-0.005660377358490565
2021-09-09 13:45:00,0.0004073464951943606,0.0016603415559772738,0.0016603415559772738,0,1.0,2.798780167499764,8432.0,False,1.0,0.0016603415559772738
2021-09-09 14:45:00,0.0002813627652358264,0.004972768174283715,0.004972768174283715,0,1.0,2.803752935674048,8446.0,False,1.0,0.004972768174283715
2021-09-09 15:00:00,-0.0003174511657562107,-0.005890669180018904,-0.005890669180018904,0,1.0,2.797862266494029,8488.0,False,0.0,-0.005890669180018904
2021-09-09 22:00:00,-0.000324234482832253,0.002133206921071329,0.0,1,0.0,2.797862266494029,8438.0,False,0.0,0.002133206921071329
2021-09-09 23:00:00,-0.0004526325792539865,-0.00023651844843897152,-0.0,1,0.0,2.797862266494029,8456.0,False,0.0,-0.00023651844843897152
2021-09-10 00:00:00,-0.00031945688533596694,-0.012538443340430527,-0.0,0,0.0,2.797862266494029,8454.0,False,0.0,-0.012538443340430527
2021-09-10 09:30:00,-0.00025735003873705864,0.012218495448011568,0.0,0,0.0,2.797862266494029,8348.0,False,0.0,0.012218495448011568
2021-09-10 10:45:00,-0.00019211592734791338,-0.022248520710059116,-0.0,0,0.0,2.797862266494029,8450.0,False,0.0,-0.022248520710059116
2021-09-10 13:45:00,0.00018319125229027122,-0.009682885499878946,-0.0,0,0.0,2.797862266494029,8262.0,False,0.0,-0.009682885499878946
2021-09-10 14:45:00,0.00020654653781093657,-0.0034221461745294057,-0.0,1,0.0,2.797862266494029,8182.0,False,0.0,-0.0034221461745294057
2021-09-10 15:00:00,0.0004509528516791761,0.012018641157714116,0.0,1,0.0,2.797862266494029,8154.0,False,0.0,0.012018641157714116
2021-09-13 10:00:00,0.0003817402757704258,0.009936984973339724,0.0,0,0.0,2.797862266494029,8252.0,False,0.0,0.009936984973339724
2021-09-13 11:15:00,0.00039343771641142666,-0.0031197504199663717,-0.0,0,0.0,2.797862266494029,8334.0,False,0.0,-0.0031197504199663717
2021-09-13 14:15:00,0.00020234168914612383,-0.004814636494944624,-0.0,0,0.0,2.797862266494029,8308.0,False,0.0,-0.004814636494944624
2021-09-13 15:00:00,7.977816858328879e-05,-0.002418964683115643,-0.0,0,0.0,2.797862266494029,8268.0,False,0.0,-0.002418964683115643
2021-09-13 22:00:00,0.0004632079799193889,-0.0065470417070805365,-0.0,0,0.0,2.797862266494029,8248.0,False,1.0,-0.0065470417070805365
2021-09-13 23:00:00,0.0009513060795143247,0.0,0.0,0,1.0,2.797862266494029,8194.0,False,1.0,0.0
2021-09-14 00:00:00,0.0006782798445783556,-0.0017085672443251099,-0.0017085672443251099,0,1.0,2.796153699249704,8194.0,False,1.0,-0.0017085672443251099
2021-09-14 09:30:00,0.0007616576622240245,0.004645476772616064,0.004645476772616064,0,1.0,2.80079917602232,8180.0,False,1.0,0.004645476772616064
2021-09-14 10:45:00,0.00032504627597518265,0.006327573618885474,0.006327573618885474,0,1.0,2.8071267496412053,8218.0,False,1.0,0.006327573618885474
2021-09-14 13:45:00,0.0007745699258521199,0.0007255139056832061,0.0007255139056832061,0,1.0,2.8078522635468883,8270.0,False,1.0,0.0007255139056832061
2021-09-14 14:45:00,0.0006229299469850957,0.00024166263895608608,0.00024166263895608608,0,1.0,2.8080939261858444,8276.0,False,1.0,0.00024166263895608608
2021-09-14 15:00:00,0.00012336374493315816,0.004590480792461937,0.004590480792461937,0,1.0,2.812684406978306,8278.0,False,1.0,0.004590480792461937
2021-09-14 22:00:00,0.00012314901687204838,-0.006734006734006703,-0.006734006734006703,0,1.0,2.8059504002442996,8316.0,False,1.0,-0.006734006734006703
2021-09-14 23:00:00,0.00012336374493315816,-0.0004842615012106144,-0.0004842615012106144,0,1.0,2.805466138743089,8260.0,False,1.0,-0.0004842615012106144
2021-09-15 00:00:00,0.00012336374493315816,-0.0029069767441860517,-0.0029069767441860517,0,1.0,2.8025591619989028,8256.0,False,1.0,-0.0029069767441860517
2021-09-15 09:30:00,0.0003523830382619053,0.013605442176870763,0.013605442176870763,0,1.0,2.816164604175774,8232.0,False,1.0,0.013605442176870763
2021-09-15 10:45:00,0.0008631416130810976,0.00934803451581967,0.00934803451581967,0,1.0,2.8255126386915936,8344.0,False,1.0,0.00934803451581967
2021-09-15 13:45:00,0.001158423605374992,0.0018997862740441906,0.0018997862740441906,0,1.0,2.8274124249656376,8422.0,False,1.0,0.0018997862740441906
2021-09-15 14:45:00,0.001158423605374992,0.00047404598246036933,0.00047404598246036933,0,1.0,2.8278864709480978,8438.0,False,1.0,0.00047404598246036933
2021-09-15 15:00:00,0.0009748411830514669,0.0037905709547501054,0.0037905709547501054,0,1.0,2.8316770419028483,8442.0,False,1.0,0.0037905709547501054
2021-09-15 22:00:00,0.0010038925101980567,0.0023601604909133655,0.0023601604909133655,0,1.0,2.8340372023937617,8474.0,False,1.0,0.0023601604909133655
2021-09-15 23:00:00,0.0010038925101980567,0.0,0.0,0,1.0,2.8340372023937617,8494.0,False,1.0,0.0
2021-09-16 00:00:00,0.0009626721730455756,0.005180127148575409,0.005180127148575409,0,1.0,2.839217329542337,8494.0,False,1.0,0.005180127148575409
2021-09-16 09:30:00,0.0008039137464947999,0.002576715858514822,0.002576715858514822,0,1.0,2.8417940454008517,8538.0,False,1.0,0.002576715858514822
2021-09-16 10:45:00,0.0005790613940916955,-0.00747663551401867,-0.00747663551401867,0,1.0,2.834317409886833,8560.0,False,1.0,-0.00747663551401867
2021-09-16 13:45:00,0.0005790613940916955,0.00870998116760835,0.00870998116760835,0,1.0,2.8430273910544415,8496.0,False,1.0,0.00870998116760835
2021-09-16 14:45:00,0.0007122370298020542,-0.0007001166861143604,-0.0007001166861143604,0,1.0,2.8423272743683268,8570.0,False,1.0,-0.0007001166861143604
2021-09-16 15:00:00,0.0011690253159031272,-0.006772536198038304,-0.006772536198038304,0,1.0,2.8355547381702886,8564.0,False,1.0,-0.006772536198038304
2021-09-16 22:00:00,0.0011499670799821615,-0.0007053844345168425,-0.0007053844345168425,0,1.0,2.8348493537357715,8506.0,False,1.0,-0.0007053844345168425
2021-09-16 23:00:00,0.0011499670799821615,0.0,0.0,0,1.0,2.8348493537357715,8500.0,False,1.0,0.0
2021-09-17 00:00:00,0.0010710028000175953,0.0030588235294117805,0.0030588235294117805,0,1.0,2.8379081772651835,8500.0,False,1.0,0.0030588235294117805
2021-09-17 09:30:00,0.0010888753458857536,-0.025334271639690376,-0.025334271639690376,0,1.0,2.8125739056254933,8526.0,False,1.0,-0.025334271639690376
2021-09-17 10:45:00,0.0008290853584185243,-0.012033694344163681,-0.012033694344163681,0,1.0,2.8005402112813296,8310.0,False,1.0,-0.012033694344163681
2021-09-17 13:45:00,0.0008290853584185243,-0.0024360535931789995,-0.0024360535931789995,0,1.0,2.7981041576881505,8210.0,False,1.0,-0.0024360535931789995
2021-09-17 14:45:00,0.0008290853584185243,0.00024420024420024333,0.00024420024420024333,0,1.0,2.7983483579323507,8190.0,False,1.0,0.00024420024420024333
2021-09-17 15:00:00,0.0011092651402577758,-0.004150390625,-0.004150390625,0,1.0,2.7941979673073507,8192.0,False,1.0,-0.004150390625
2021-09-22 10:00:00,0.0011092651402577758,0.019857808286344758,0.019857808286344758,0,1.0,2.8140557755936957,8158.0,False,1.0,0.019857808286344758
2021-09-22 11:15:00,0.0011092651402577758,0.007932692307692335,0.007932692307692335,0,1.0,2.821988467901388,8320.0,False,1.0,0.007932692307692335
2021-09-22 14:15:00,0.0012548043159767985,-0.002146434533746744,-0.002146434533746744,0,1.0,2.819842033367641,8386.0,False,1.0,-0.002146434533746744
2021-09-22 15:00:00,1.1432936844357755e-05,0.002629063097514317,0.002629063097514317,0,1.0,2.822471096465155,8368.0,False,1.0,0.002629063097514317
2021-09-22 22:00:00,5.23314593010582e-05,-0.004529201430274132,-0.004529201430274132,0,1.0,2.817941895034881,8390.0,False,1.0,-0.004529201430274132
2021-09-22 23:00:00,5.23314593010582e-05,-0.00023946360153259683,-0.00023946360153259683,0,1.0,2.8177024314333483,8352.0,False,1.0,-0.00023946360153259683
2021-09-23 00:00:00,0.00011986790923401713,0.006946107784431055,0.006946107784431055,0,1.0,2.8246485392177796,8350.0,False,1.0,0.006946107784431055
2021-09-23 09:30:00,0.00022871616238262504,-0.0028544243577545148,-0.0028544243577545148,0,1.0,2.821794114860025,8408.0,False,1.0,-0.0028544243577545148
2021-09-23 10:45:00,0.0005787868285551667,0.024332061068702338,0.024332061068702338,0,1.0,2.8461261759287275,8384.0,False,1.0,0.024332061068702338
2021-09-23 13:45:00,0.000962640333455056,0.0013972985561248041,0.0013972985561248041,0,1.0,2.847523474484852,8588.0,False,1.0,0.0013972985561248041
2021-09-23 14:45:00,0.000962640333455056,0.007441860465116301,0.007441860465116301,0,1.0,2.8549653349499686,8600.0,False,1.0,0.007441860465116301
2021-09-23 15:00:00,0.00038031229632906616,-0.003924284395198541,-0.003924284395198541,0,1.0,2.85104105055477,8664.0,False,1.0,-0.003924284395198541
2021-09-23 22:00:00,0.0004641110135708004,0.0027809965237544088,0.0027809965237544088,0,1.0,2.8538220470785243,8630.0,False,1.0,0.0027809965237544088
2021-09-23 23:00:00,0.0004641110135708004,-0.00023110700254214134,-0.00023110700254214134,0,1.0,2.8535909400759825,8654.0,False,1.0,-0.00023110700254214134
2021-09-24 00:00:00,0.0006360991392284632,0.00046232085067043904,0.00046232085067043904,0,1.0,2.854053260926653,8652.0,False,1.0,0.00046232085067043904
2021-09-24 09:30:00,0.0008290759869851172,-0.003696857670979714,-0.003696857670979714,0,1.0,2.850356403255673,8656.0,False,1.0,-0.003696857670979714
2021-09-24 10:45:00,0.0004221322597004473,0.00904452690166968,0.00904452690166968,0,1.0,2.859400930157343,8624.0,False,1.0,0.00904452690166968
2021-09-24 13:45:00,0.0007132548489607871,0.003217651114686193,0.003217651114686193,0,1.0,2.862618581272029,8702.0,False,1.0,0.003217651114686193
2021-09-24 14:45:00,9.442176815355197e-05,-0.0025200458190148822,-0.0025200458190148822,0,1.0,2.860098535453014,8730.0,False,1.0,-0.0025200458190148822
2021-09-24 15:00:00,-0.0001341510214842856,-0.009646302250803873,-0.009646302250803873,0,1.0,2.85045223320221,8708.0,False,0.0,-0.009646302250803873
2021-09-27 10:00:00,-0.00030874292133376,0.0037105751391466324,0.0,1,0.0,2.85045223320221,8624.0,False,0.0,0.0037105751391466324
2021-09-27 11:15:00,-0.00030874292133376,0.0006931608133087241,0.0,1,0.0,2.85045223320221,8656.0,False,0.0,0.0006931608133087241
2021-09-27 14:15:00,-0.0004267578769940883,-0.009466635880858942,-0.0,0,0.0,2.85045223320221,8662.0,False,-1.0,-0.009466635880858942
2021-09-27 15:00:00,-0.00031375116668641567,0.0039627039627039284,-0.0039627039627039284,0,-1.0,2.8464895292395065,8580.0,False,-1.0,0.0039627039627039284
2021-09-27 22:00:00,-0.000287329574348405,-0.003947062920826583,0.003947062920826583,0,-1.0,2.850436592160333,8614.0,False,-1.0,-0.003947062920826583
2021-09-27 23:00:00,-0.00031375116668641567,0.0002331002331001919,-0.0002331002331001919,0,-1.0,2.8502034919272328,8580.0,False,-1.0,0.0002331002331001919
2021-09-28 00:00:00,-0.00031375116668641567,-0.006292239571195513,0.006292239571195513,0,-1.0,2.8564957314984283,8582.0,False,-1.0,-0.006292239571195513
2021-09-28 09:30:00,-0.0005352411535568535,-0.0070356472795497504,0.0070356472795497504,0,-1.0,2.863531378777978,8528.0,False,-1.0,-0.0070356472795497504
2021-09-28 10:45:00,-3.848534470307641e-05,0.01558809636277747,-0.01558809636277747,0,-1.0,2.8479432824152004,8468.0,False,-1.0,0.01558809636277747
2021-09-28 13:45:00,-0.0003290338790975511,0.0032558139534883956,-0.0032558139534883956,0,-1.0,2.844687468461712,8600.0,False,-1.0,0.0032558139534883956
2021-09-28 14:45:00,3.0384480851353146e-06,0.0020862308762170656,-0.0020862308762170656,0,-1.0,2.842601237585495,8628.0,False,0.0,0.0020862308762170656
2021-09-28 15:00:00,-3.3892312785610557e-05,-0.0018505667360628753,-0.0,1,0.0,2.842601237585495,8646.0,False,0.0,-0.0018505667360628753
2021-09-28 22:00:00,-7.270480273291469e-05,-0.0034762456546929554,-0.0,1,0.0,2.842601237585495,8630.0,False,0.0,-0.0034762456546929554
