date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2022-09-08 23:00:00,-0.0005449883174151182,0.0,-0.0,0,-1.0,3.5182360115722213,7646.0,False,-1.0,0.0
2022-09-09 00:00:00,-0.0009126967051997781,0.015956055453832052,-0.015956055453832052,0,-1.0,3.5022799561183895,7646.0,False,-1.0,0.015956055453832052
2022-09-09 09:30:00,-0.001537200529128313,-0.002059732234809486,0.002059732234809486,0,-1.0,3.504339688353199,7768.0,False,-1.0,-0.002059732234809486
2022-09-09 10:45:00,-0.0008782351505942643,-0.00180598555211553,0.00180598555211553,0,-1.0,3.5061456739053147,7752.0,False,-1.0,-0.00180598555211553
2022-09-09 13:45:00,-0.0008567412733100355,-0.005944688550012955,0.005944688550012955,0,-1.0,3.5120903624553277,7738.0,False,-1.0,-0.005944688550012955
2022-09-09 14:45:00,-0.00122335075866431,-0.0007800312012480326,0.0007800312012480326,0,-1.0,3.5128703936565757,7692.0,False,-1.0,-0.0007800312012480326
2022-09-09 15:00:00,-0.0011574908858165145,0.023419203747072626,-0.023419203747072626,0,-1.0,3.489451189909503,7686.0,False,-1.0,0.023419203747072626
2022-09-13 10:00:00,-0.0007215163786895573,0.015001271294177387,-0.015001271294177387,0,-1.0,3.474449918615326,7866.0,False,-1.0,0.015001271294177387
2022-09-13 11:15:00,-0.0006794154760427773,0.00025050100200396663,-0.00025050100200396663,0,-1.0,3.474199417613322,7984.0,False,-1.0,0.00025050100200396663
2022-09-13 14:15:00,-0.0004501964431256056,-0.004007012271475041,0.004007012271475041,0,-1.0,3.4782064298847972,7986.0,False,-1.0,-0.004007012271475041
2022-09-13 15:00:00,-0.0008518194081261754,0.00578325370882582,-0.00578325370882582,0,-1.0,3.4724231761759716,7954.0,False,-1.0,0.00578325370882582
2022-09-13 22:00:00,-0.0008518194081261754,0.0,-0.0,0,-1.0,3.4724231761759716,8000.0,False,-1.0,0.0
2022-09-13 23:00:00,-0.0008518194081261754,0.0002500000000000835,-0.0002500000000000835,0,-1.0,3.4721731761759713,8000.0,False,-1.0,0.0002500000000000835
2022-09-14 00:00:00,-0.0008154154056683183,-0.00849787553111725,0.00849787553111725,0,-1.0,3.4806710517070885,8002.0,False,-1.0,-0.00849787553111725
2022-09-14 09:30:00,-0.0010196883231401443,0.007058230400806664,-0.007058230400806664,0,-1.0,3.473612821306282,7934.0,False,-1.0,0.007058230400806664
2022-09-14 10:45:00,-0.0007557147182524204,-0.004755944931163936,0.004755944931163936,0,-1.0,3.4783687662374456,7990.0,False,-1.0,-0.004755944931163936
2022-09-14 13:45:00,-0.0011831065639853477,-0.005281690140845119,0.005281690140845119,0,-1.0,3.4836504563782906,7952.0,False,-1.0,-0.005281690140845119
2022-09-14 14:45:00,-0.0012649918207898736,0.004298356510745949,-0.004298356510745949,0,-1.0,3.479352099867545,7910.0,False,-1.0,0.004298356510745949
2022-09-14 15:00:00,-0.0009178206673823297,0.00981873111782483,-0.00981873111782483,0,-1.0,3.46953336874972,7944.0,False,-1.0,0.00981873111782483
2022-09-14 22:00:00,-0.0001881281059468165,-0.007728745948641258,0.007728745948641258,0,-1.0,3.477262114698361,8022.0,False,-1.0,-0.007728745948641258
2022-09-14 23:00:00,-0.0006934580160304904,-0.0002512562814069863,0.0002512562814069863,0,-1.0,3.477513370979768,7960.0,False,-1.0,-0.0002512562814069863
2022-09-15 00:00:00,-0.0008997914846986532,0.0010052777079667674,-0.0010052777079667674,0,-1.0,3.476508093271801,7958.0,False,-1.0,0.0010052777079667674
2022-09-15 09:30:00,-0.0009087499929592013,-0.007029876977152849,0.007029876977152849,0,-1.0,3.4835379702489537,7966.0,False,-1.0,-0.007029876977152849
2022-09-15 10:45:00,-0.0008924053981900215,-0.006826801517067049,0.006826801517067049,0,-1.0,3.490364771766021,7910.0,False,-1.0,-0.006826801517067049
2022-09-15 13:45:00,-0.0006302454858087003,0.001272912423625261,-0.001272912423625261,0,-1.0,3.4890918593423956,7856.0,False,-1.0,0.001272912423625261
2022-09-15 14:45:00,-0.0009799007093533874,0.0005085176709891392,-0.0005085176709891392,0,-1.0,3.4885833416714065,7866.0,False,-1.0,0.0005085176709891392
2022-09-15 15:00:00,-0.0007263041916303337,-0.0043202033036848775,0.0043202033036848775,0,-1.0,3.4929035449750914,7870.0,False,-1.0,-0.0043202033036848775
2022-09-15 22:00:00,-0.0007298066630028188,0.0015313935681469104,-0.0015313935681469104,0,-1.0,3.4913721514069445,7836.0,False,-1.0,0.0015313935681469104
2022-09-15 23:00:00,-0.0008404822438023984,0.00025484199796133034,-0.00025484199796133034,0,-1.0,3.491117309408983,7848.0,False,-1.0,0.00025484199796133034
2022-09-16 00:00:00,-0.0007239522528834641,0.0002547770700636054,-0.0002547770700636054,0,-1.0,3.4908625323389195,7850.0,False,-1.0,0.0002547770700636054
2022-09-16 09:30:00,-0.000750020204577595,-0.007896077432501314,0.007896077432501314,0,-1.0,3.498758609771421,7852.0,False,-1.0,-0.007896077432501314
2022-09-16 10:45:00,-0.00036686964449472725,-0.006675224646983335,0.006675224646983335,0,-1.0,3.505433834418404,7790.0,False,-1.0,-0.006675224646983335
2022-09-16 13:45:00,-0.0002431795874144882,0.0036185060739208907,-0.0036185060739208907,0,-1.0,3.5018153283444833,7738.0,False,-1.0,0.0036185060739208907
2022-09-16 14:45:00,-0.0006107678054831922,0.0018027298480556286,-0.0018027298480556286,0,-1.0,3.5000125984964274,7766.0,False,-1.0,0.0018027298480556286
2022-09-16 15:00:00,-0.0004853713035117835,0.025192802056555275,-0.025192802056555275,0,-1.0,3.4748197964398724,7780.0,False,-1.0,0.025192802056555275
2022-09-19 10:00:00,-0.0006361662526614964,0.0030090270812437314,-0.0030090270812437314,0,-1.0,3.471810769358629,7976.0,False,-1.0,0.0030090270812437314
2022-09-19 11:15:00,-0.00018493281095288694,-0.015000000000000013,0.015000000000000013,0,-1.0,3.486810769358629,8000.0,False,-1.0,-0.015000000000000013
2022-09-19 14:15:00,-8.592236554250121e-05,-0.014467005076142181,0.014467005076142181,0,-1.0,3.5012777744347714,7880.0,False,-1.0,-0.014467005076142181
2022-09-19 15:00:00,-0.00014995539095252752,-0.018027298480556286,0.018027298480556286,0,-1.0,3.5193050729153277,7766.0,False,-1.0,-0.018027298480556286
2022-09-19 22:00:00,0.00017995235975831747,-0.0005245213742459676,0.0005245213742459676,0,-1.0,3.5198295942895736,7626.0,False,0.0,-0.0005245213742459676
2022-09-19 23:00:00,0.00016940486966632307,0.002623983206507585,0.0,1,0.0,3.5198295942895736,7622.0,False,0.0,0.002623983206507585
2022-09-20 00:00:00,0.00013687729369848967,0.0015702695629415953,0.0,1,0.0,3.5198295942895736,7642.0,False,0.0,0.0015702695629415953
2022-09-20 09:30:00,-0.000349424866726622,0.0028743140841389625,0.0,0,0.0,3.5198295942895736,7654.0,False,0.0,0.0028743140841389625
2022-09-20 10:45:00,0.00023067148867994547,-0.007295466388744121,-0.0,1,0.0,3.5198295942895736,7676.0,False,0.0,-0.007295466388744121
2022-09-20 13:45:00,-0.000349424866726622,0.004199475065616909,0.0,1,0.0,3.5198295942895736,7620.0,False,0.0,0.004199475065616909
2022-09-20 14:45:00,-0.0003771407646127045,-0.001829587036068947,-0.0,1,0.0,3.5198295942895736,7652.0,False,0.0,-0.001829587036068947
2022-09-20 15:00:00,-0.0006603383808396757,-0.0034040324692328205,-0.0,1,0.0,3.5198295942895736,7638.0,False,-1.0,-0.0034040324692328205
2022-09-20 22:00:00,-0.0007747613708488643,0.004466631634261642,-0.004466631634261642,0,-1.0,3.515362962655312,7612.0,False,-1.0,0.004466631634261642
2022-09-20 23:00:00,-0.00030401855474337935,-0.0005231493591419945,0.0005231493591419945,0,-1.0,3.515886112014454,7646.0,False,-1.0,-0.0005231493591419945
2022-09-21 00:00:00,-0.0002380153746344149,0.005234231876472206,-0.005234231876472206,0,-1.0,3.5106518801379814,7642.0,False,-1.0,0.005234231876472206
2022-09-21 09:30:00,-4.7966226702556014e-05,0.010413954699296957,-0.010413954699296957,0,-1.0,3.500237925438684,7682.0,False,-1.0,0.010413954699296957
2022-09-21 10:45:00,-4.7966226702556014e-05,0.0015459933006956028,-0.0015459933006956028,0,-1.0,3.4986919321379886,7762.0,False,-1.0,0.0015459933006956028
2022-09-21 13:45:00,-5.194492405280471e-05,0.01723694365834838,-0.01723694365834838,0,-1.0,3.48145498847964,7774.0,False,-1.0,0.01723694365834838
2022-09-21 14:45:00,-2.084197330987081e-05,-0.0017703591299949029,0.0017703591299949029,0,-1.0,3.4832253476096353,7908.0,False,-1.0,-0.0017703591299949029
2022-09-21 15:00:00,-0.00020218268036842346,-0.0048137826197112155,0.0048137826197112155,0,-1.0,3.4880391302293465,7894.0,False,-1.0,-0.0048137826197112155
2022-09-21 22:00:00,-0.00024233805015683174,-0.0002545824847250966,0.0002545824847250966,0,-1.0,3.4882937127140714,7856.0,False,-1.0,-0.0002545824847250966
2022-09-21 23:00:00,-0.0001669313060119748,-0.0002546473134708016,0.0002546473134708016,0,-1.0,3.488548360027542,7854.0,False,-1.0,-0.0002546473134708016
2022-09-22 00:00:00,-9.925456834025681e-05,0.0048395313295974685,-0.0048395313295974685,0,-1.0,3.483708828697945,7852.0,False,-1.0,0.0048395313295974685
2022-09-22 09:30:00,-0.00018500348960515112,-0.0005069708491761693,0.0005069708491761693,0,-1.0,3.4842157995471212,7890.0,False,-1.0,-0.0005069708491761693
2022-09-22 10:45:00,-0.0008419652003794909,0.00634034998731936,-0.00634034998731936,0,-1.0,3.477875449559802,7886.0,False,-1.0,0.00634034998731936
2022-09-22 13:45:00,-0.00018500348960515112,-0.007308467741935498,0.007308467741935498,0,-1.0,3.4851839173017374,7936.0,False,-1.0,-0.007308467741935498
2022-09-22 14:45:00,-0.0006290911696851254,0.002538715410002501,-0.002538715410002501,0,-1.0,3.482645201891735,7878.0,False,-1.0,0.002538715410002501
2022-09-22 15:00:00,-0.001330405124463141,-0.005064573309698672,0.005064573309698672,0,-1.0,3.487709775201434,7898.0,False,-1.0,-0.005064573309698672
2022-09-22 22:00:00,-0.001099511981010437,-0.0010180707559175328,0.0010180707559175328,0,-1.0,3.488727845957351,7858.0,False,-1.0,-0.0010180707559175328
2022-09-22 23:00:00,-0.0012760874815285206,0.0,-0.0,0,-1.0,3.488727845957351,7850.0,False,-1.0,0.0
2022-09-23 00:00:00,-0.001397775486111641,-0.01477707006369422,0.01477707006369422,0,-1.0,3.503504916021045,7850.0,False,-1.0,-0.01477707006369422
2022-09-23 09:30:00,-0.00043681569513864815,-0.0028445823635893097,0.0028445823635893097,0,-1.0,3.5063494983846346,7734.0,False,-1.0,-0.0028445823635893097
2022-09-23 10:45:00,-0.00042712336289696395,0.007261410788381717,-0.007261410788381717,0,-1.0,3.499088087596253,7712.0,False,-1.0,0.007261410788381717
2022-09-23 13:45:00,-0.0006975021678954363,-0.007466529351184303,0.007466529351184303,0,-1.0,3.506554616947437,7768.0,False,-1.0,-0.007466529351184303
2022-09-23 14:45:00,-0.00037363736191764474,0.006225680933852118,-0.006225680933852118,0,-1.0,3.500328936013585,7710.0,False,-1.0,0.006225680933852118
2022-09-23 15:00:00,-0.0006874683313071728,-0.03428718741943804,0.03428718741943804,0,-1.0,3.534616123433023,7758.0,False,-1.0,-0.03428718741943804
2022-09-26 10:00:00,0.0005726146046072245,-0.0234917245061399,0.0234917245061399,0,-1.0,3.558107847939163,7492.0,False,0.0,-0.0234917245061399
2022-09-26 11:15:00,0.000534494873136282,-0.0051940951339529695,-0.0,1,0.0,3.558107847939163,7316.0,False,1.0,-0.0051940951339529695
2022-09-26 14:15:00,0.0005412681493908167,0.002748007694421517,0.002748007694421517,1,1.0,3.5608558556335845,7278.0,False,1.0,0.002748007694421517
2022-09-26 15:00:00,0.0015104354824870825,0.006851192107426796,0.006851192107426796,0,1.0,3.5677070477410116,7298.0,False,1.0,0.006851192107426796
2022-09-26 22:00:00,0.0015260846121236682,-0.0027218290691344293,-0.0027218290691344293,0,1.0,3.564985218671877,7348.0,False,1.0,-0.0027218290691344293
2022-09-26 23:00:00,0.0014582041185349226,0.0008187772925765113,0.0008187772925765113,0,1.0,3.565803995964454,7328.0,False,1.0,0.0008187772925765113
2022-09-27 00:00:00,0.001501006307080388,-0.013907826561221692,-0.013907826561221692,0,1.0,3.551896169403232,7334.0,False,1.0,-0.013907826561221692
2022-09-27 09:30:00,0.0007457383908331394,-0.00967920353982299,-0.00967920353982299,0,1.0,3.542216965863409,7232.0,False,1.0,-0.00967920353982299
2022-09-27 10:45:00,0.00041303742909803987,0.009494554593688864,0.009494554593688864,0,1.0,3.551711520457098,7162.0,False,1.0,0.009494554593688864
2022-09-27 13:45:00,0.00041303742909803987,0.003596127247579517,0.003596127247579517,0,1.0,3.5553076477046774,7230.0,False,1.0,0.003596127247579517
2022-09-27 14:45:00,0.0005720427725464106,0.0005512679162071876,0.0005512679162071876,0,1.0,3.5558589156208846,7256.0,False,1.0,0.0005512679162071876
2022-09-27 15:00:00,0.0005990295321680605,0.0008264462809917106,0.0008264462809917106,0,1.0,3.5566853619018763,7260.0,False,1.0,0.0008264462809917106
2022-09-27 22:00:00,0.000666234758682549,-0.005229837599779796,-0.005229837599779796,0,1.0,3.5514555243020967,7266.0,False,1.0,-0.005229837599779796
2022-09-27 23:00:00,0.0009090094827115536,0.0,0.0,0,1.0,3.5514555243020967,7228.0,False,1.0,0.0
2022-09-28 00:00:00,0.00026910495944321156,-0.006087437742113955,-0.006087437742113955,0,1.0,3.5453680865599826,7228.0,False,1.0,-0.006087437742113955
2022-09-28 09:30:00,0.0005612457171082497,-0.00222717149220486,-0.00222717149220486,0,1.0,3.5431409150677777,7184.0,False,1.0,-0.00222717149220486
2022-09-28 10:45:00,0.0001494216703576967,-0.009765625,-0.009765625,0,1.0,3.5333752900677777,7168.0,False,1.0,-0.009765625
2022-09-28 13:45:00,0.0001494216703576967,-0.007889546351084853,-0.007889546351084853,0,1.0,3.525485743716693,7098.0,False,1.0,-0.007889546351084853
2022-09-28 14:45:00,-0.00027401570696383715,0.0014200511218402934,0.0014200511218402934,0,1.0,3.526905794838533,7042.0,False,0.0,0.0014200511218402934
2022-09-28 15:00:00,0.0004427814274094999,-0.019852524106636404,-0.0,1,0.0,3.526905794838533,7052.0,False,1.0,-0.019852524106636404
2022-09-28 22:00:00,0.00019813083054032177,0.005497685185185119,0.005497685185185119,1,1.0,3.532403480023718,6912.0,False,1.0,0.005497685185185119
2022-09-28 23:00:00,0.00018824175640475005,0.0,0.0,0,1.0,3.532403480023718,6950.0,False,1.0,0.0
2022-09-29 00:00:00,0.0001631634950172156,0.02359712230215827,0.02359712230215827,0,1.0,3.5560006023258763,6950.0,False,1.0,0.02359712230215827
2022-09-29 09:30:00,0.0003162540087942034,0.0014056789429295335,0.0014056789429295335,0,1.0,3.557406281268806,7114.0,False,1.0,0.0014056789429295335
2022-09-29 10:45:00,0.0007990826270543039,-0.003368893879842738,-0.003368893879842738,0,1.0,3.5540373873889632,7124.0,False,1.0,-0.003368893879842738
2022-09-29 13:45:00,0.0008026670548133552,0.0,0.0,0,1.0,3.5540373873889632,7100.0,False,1.0,0.0
2022-09-29 14:45:00,0.0003583255165722221,0.0008450704225351213,0.0008450704225351213,0,1.0,3.554882457811498,7100.0,False,1.0,0.0008450704225351213
2022-09-29 15:00:00,-0.00010242526332149282,0.0008443568815086344,0.0008443568815086344,0,1.0,3.5557268146930068,7106.0,False,0.0,0.0008443568815086344
2022-09-29 22:00:00,-7.734700193395838e-05,-0.007030371203599506,-0.0,1,0.0,3.5557268146930068,7112.0,False,0.0,-0.007030371203599506
2022-09-29 23:00:00,-0.00047227044706232846,0.0,0.0,1,0.0,3.5557268146930068,7062.0,False,-1.0,0.0
2022-09-30 00:00:00,-0.0005258626188151538,0.011894647408666081,-0.011894647408666081,0,-1.0,3.5438321672843407,7062.0,False,-1.0,0.011894647408666081
2022-09-30 09:30:00,0.00037406280171126127,-0.00027987685418418007,0.00027987685418418007,0,-1.0,3.544112044138525,7146.0,False,0.0,-0.00027987685418418007
2022-09-30 10:45:00,0.000805063231382519,-0.0027995520716684874,-0.0,1,0.0,3.544112044138525,7144.0,False,1.0,-0.0027995520716684874
2022-09-30 13:45:00,0.000805063231382519,-0.003088152723189186,-0.003088152723189186,1,1.0,3.541023891415336,7124.0,False,1.0,-0.003088152723189186
2022-09-30 14:45:00,0.0003463745233602822,-0.0011264432554209947,-0.0011264432554209947,0,1.0,3.539897448159915,7102.0,False,1.0,-0.0011264432554209947
2022-09-30 15:00:00,0.0002046406443696469,0.0690724555962785,0.0690724555962785,0,1.0,3.6089699037561935,7094.0,False,1.0,0.0690724555962785
2022-10-10 10:00:00,-9.102703188546002e-05,-0.007911392405063333,-0.007911392405063333,0,1.0,3.6010585113511304,7584.0,False,0.0,-0.007911392405063333
2022-10-10 11:15:00,-6.053918696125038e-05,-0.0013290802764487353,-0.0,1,0.0,3.6010585113511304,7524.0,False,0.0,-0.0013290802764487353
2022-10-10 14:15:00,-3.157122773700394e-05,0.003992547245142308,0.0,1,0.0,3.6010585113511304,7514.0,False,0.0,0.003992547245142308
2022-10-10 15:00:00,0.00010722519073169678,0.016171792152704034,0.0,0,0.0,3.6010585113511304,7544.0,False,0.0,0.016171792152704034
2022-10-10 22:00:00,0.000436945294495672,-0.011740151317505831,-0.0,1,0.0,3.6010585113511304,7666.0,False,1.0,-0.011740151317505831
2022-10-10 23:00:00,0.0003576272283680737,0.00026399155227041504,0.00026399155227041504,1,1.0,3.601322502903401,7576.0,False,1.0,0.00026399155227041504
2022-10-11 00:00:00,-0.00020228956418577582,0.003167062549485289,0.003167062549485289,0,1.0,3.6044895654528863,7578.0,False,0.0,0.003167062549485289
2022-10-11 09:30:00,5.3996718634152785e-05,0.00210470928702966,0.0,1,0.0,3.6044895654528863,7602.0,False,0.0,0.00210470928702966
2022-10-11 10:45:00,-0.0004921712097711861,0.0005250721974272565,0.0,1,0.0,3.6044895654528863,7618.0,False,-1.0,0.0005250721974272565
2022-10-11 13:45:00,-0.00033486619940958917,0.008396746260823873,-0.008396746260823873,1,-1.0,3.5960928191920623,7622.0,False,-1.0,0.008396746260823873
2022-10-11 14:45:00,0.0005800311337225139,0.0005204267499350212,-0.0005204267499350212,1,-1.0,3.5955723924421275,7686.0,False,0.0,0.0005204267499350212
2022-10-11 15:00:00,-0.0005275214789435267,-0.006241872561768558,-0.0,1,0.0,3.5955723924421275,7690.0,False,-1.0,-0.006241872561768558
2022-10-11 22:00:00,-0.0003922712930943817,0.007589636220884488,-0.007589636220884488,1,-1.0,3.587982756221243,7642.0,False,-1.0,0.007589636220884488
2022-10-11 23:00:00,-0.0008468438754789531,0.0,-0.0,0,-1.0,3.587982756221243,7700.0,False,-1.0,0.0
2022-10-12 00:00:00,-0.0008366928086616099,-0.004415584415584428,0.004415584415584428,0,-1.0,3.5923983406368274,7700.0,False,-1.0,-0.004415584415584428
2022-10-12 09:30:00,-0.0006250299629755318,-0.0007826767545003888,0.0007826767545003888,0,-1.0,3.593181017391328,7666.0,False,-1.0,-0.0007826767545003888
2022-10-12 10:45:00,-0.0008159839198924601,0.002088772845953102,-0.002088772845953102,0,-1.0,3.591092244545375,7660.0,False,-1.0,0.002088772845953102
2022-10-12 13:45:00,-0.0007784657063893974,0.0015633142261595179,-0.0015633142261595179,0,-1.0,3.589528930319215,7676.0,False,-1.0,0.0015633142261595179
2022-10-12 14:45:00,-0.0007784657063893974,-0.0007804370447450637,0.0007804370447450637,0,-1.0,3.59030936736396,7688.0,False,-1.0,-0.0007804370447450637
2022-10-12 15:00:00,-0.0004482576041482389,-0.0020827909398594135,0.0020827909398594135,0,-1.0,3.5923921583038196,7682.0,False,-1.0,-0.0020827909398594135
2022-10-12 22:00:00,-0.0004288105701562017,0.0046960605270023326,-0.0046960605270023326,0,-1.0,3.587696097776817,7666.0,False,-1.0,0.0046960605270023326
2022-10-12 23:00:00,-0.00033348737633787096,-0.0002596728122565839,0.0002596728122565839,0,-1.0,3.5879557705890734,7702.0,False,-1.0,-0.0002596728122565839
2022-10-13 00:00:00,-0.0002940989506896585,0.004155844155844246,-0.004155844155844246,0,-1.0,3.583799926433229,7700.0,False,-1.0,0.004155844155844246
2022-10-13 09:30:00,-0.001090264762751758,-0.0033626487325401078,0.0033626487325401078,0,-1.0,3.5871625751657694,7732.0,False,-1.0,-0.0033626487325401078
